date,close
2021-12-31,19.75
2022-01-03,19.670000076293945
2022-01-04,19.799999237060547
2022-01-05,19.690000534057617
2022-01-06,19.670000076293945
2022-01-07,19.84000015258789
2022-01-10,19.68000030517578
2022-01-11,19.799999237060547
2022-01-12,19.809999465942383
2022-01-13,19.700000762939453
2022-01-14,19.940000534057617
2022-01-18,19.959999084472656
2022-01-19,20.299999237060547
2022-01-20,20.260000228881836
2022-01-21,20.149999618530273
2022-01-24,20.1200008392334
2022-01-25,20.200000762939453
2022-01-26,20.170000076293945
2022-01-27,19.940000534057617
2022-01-28,20.18000030517578
2022-01-31,20.190000534057617
2022-02-01,20.469999313354492
2022-02-02,20.420000076293945
2022-02-03,20.450000762939453
2022-02-04,20.59000015258789
2022-02-07,20.68000030517578
2022-02-08,20.829999923706055
2022-02-09,21.18000030517578
2022-02-10,21.030000686645508
2022-02-11,21.100000381469727
2022-02-14,21.020000457763672
2022-02-15,20.940000534057617
2022-02-16,21.0
2022-02-17,21.06999969482422
2022-02-18,21.040000915527344
2022-02-22,21.389999389648438
2022-02-23,21.399999618530273
2022-02-24,21.290000915527344
2022-02-25,20.690000534057617
2022-02-28,20.93000030517578
2022-03-01,21.440000534057617
2022-03-02,21.43000030517578
2022-03-03,21.90999984741211
2022-03-04,21.84000015258789
2022-03-07,22.229999542236328
2022-03-08,22.200000762939453
2022-03-09,21.860000610351562
2022-03-10,21.770000457763672
2022-03-11,21.84000015258789
2022-03-14,21.799999237060547
2022-03-15,21.719999313354492
2022-03-16,21.3700008392334
2022-03-17,21.6200008392334
2022-03-18,21.6299991607666
2022-03-21,22.09000015258789
2022-03-22,22.1299991607666
2022-03-23,22.229999542236328
2022-03-24,22.079999923706055
2022-03-25,22.25
2022-03-28,21.920000076293945
2022-03-29,21.75
2022-03-30,22.020000457763672
2022-03-31,21.8799991607666
2022-04-01,21.739999771118164
2022-04-04,21.889999389648438
2022-04-05,21.969999313354492
2022-04-06,21.959999084472656
2022-04-07,22.010000228881836
2022-04-08,22.350000381469727
2022-04-11,22.530000686645508
2022-04-12,22.709999084472656
2022-04-13,22.68000030517578
2022-04-14,22.56999969482422
2022-04-18,22.84000015258789
2022-04-19,22.6200008392334
2022-04-20,22.649999618530273
2022-04-21,22.610000610351562
2022-04-22,22.329999923706055
2022-04-25,22.149999618530273
2022-04-26,22.209999084472656
2022-04-27,22.209999084472656
2022-04-28,22.309999465942383
2022-04-29,22.06999969482422
2022-05-02,21.989999771118164
2022-05-03,21.8700008392334
2022-05-04,22.06999969482422
2022-05-05,22.110000610351562
2022-05-06,21.84000015258789
2022-05-09,21.329999923706055
2022-05-10,21.479999542236328
2022-05-11,21.8700008392334
2022-05-12,21.969999313354492
2022-05-13,22.18000030517578
2022-05-16,22.84000015258789
2022-05-17,22.959999084472656
2022-05-18,22.399999618530273
2022-05-19,22.389999389648438
2022-05-20,22.239999771118164
2022-05-23,22.440000534057617
2022-05-24,22.170000076293945
2022-05-25,22.059999465942383
2022-05-26,22.280000686645508
2022-05-27,22.420000076293945
2022-05-31,21.989999771118164
2022-06-01,21.969999313354492
2022-06-02,22.079999923706055
2022-06-03,21.8700008392334
2022-06-06,22.15999984741211
2022-06-07,22.110000610351562
2022-06-08,22.18000030517578
2022-06-09,22.18000030517578
2022-06-10,22.010000228881836
2022-06-13,21.760000228881836
2022-06-14,21.700000762939453
2022-06-15,21.709999084472656
2022-06-16,21.93000030517578
2022-06-17,21.799999237060547
2022-06-21,21.559999465942383
2022-06-22,21.299999237060547
2022-06-23,20.65999984741211
2022-06-24,20.729999542236328
2022-06-27,20.479999542236328
2022-06-28,20.56999969482422
2022-06-29,20.700000762939453
2022-06-30,20.3799991607666
2022-07-01,19.979999542236328
2022-07-05,19.549999237060547
2022-07-06,19.639999389648438
2022-07-07,20.010000228881836
2022-07-08,20.3799991607666
2022-07-11,20.25
2022-07-12,19.690000534057617
2022-07-13,19.760000228881836
2022-07-14,19.520000457763672
2022-07-15,19.649999618530273
2022-07-18,20.06999969482422
2022-07-19,19.950000762939453
2022-07-20,19.950000762939453
2022-07-21,19.600000381469727
2022-07-22,19.299999237060547
2022-07-25,19.559999465942383
2022-07-26,19.799999237060547
2022-07-27,19.940000534057617
2022-07-28,20.1299991607666
2022-07-29,20.190000534057617
2022-08-01,19.959999084472656
2022-08-02,19.68000030517578
2022-08-03,19.760000228881836
2022-08-04,20.059999465942383
2022-08-05,19.969999313354492
2022-08-08,20.079999923706055
2022-08-09,20.15999984741211
2022-08-10,20.43000030517578
2022-08-11,20.6200008392334
2022-08-12,20.65999984741211
2022-08-15,20.520000457763672
2022-08-16,20.209999084472656
2022-08-17,20.209999084472656
2022-08-18,19.90999984741211
2022-08-19,20.100000381469727
2022-08-22,20.260000228881836
2022-08-23,20.549999237060547
2022-08-24,20.6299991607666
2022-08-25,20.5
2022-08-26,20.760000228881836
2022-08-29,20.790000915527344
2022-08-30,20.700000762939453
2022-08-31,20.6299991607666
2022-09-01,20.309999465942383
2022-09-02,20.3799991607666
2022-09-06,20.43000030517578
2022-09-07,20.299999237060547
2022-09-08,20.290000915527344
2022-09-09,20.670000076293945
2022-09-12,20.809999465942383
2022-09-13,20.68000030517578
2022-09-14,20.549999237060547
2022-09-15,20.540000915527344
2022-09-16,20.520000457763672
2022-09-19,20.520000457763672
2022-09-20,20.790000915527344
2022-09-21,20.649999618530273
2022-09-22,20.65999984741211
2022-09-23,20.260000228881836
2022-09-26,19.93000030517578
2022-09-27,19.969999313354492
2022-09-28,20.139999389648438
2022-09-29,20.149999618530273
2022-09-30,20.020000457763672
2022-10-03,20.059999465942383
2022-10-04,20.1200008392334
2022-10-05,20.239999771118164
2022-10-06,20.149999618530273
2022-10-07,20.18000030517578
2022-10-10,20.420000076293945
2022-10-11,20.34000015258789
2022-10-12,20.18000030517578
2022-10-13,20.18000030517578
2022-10-14,20.059999465942383
2022-10-17,20.059999465942383
2022-10-18,20.030000686645508
2022-10-19,19.989999771118164
2022-10-20,20.0
2022-10-21,20.049999237060547
2022-10-24,19.979999542236328
2022-10-25,19.920000076293945
2022-10-26,19.84000015258789
2022-10-27,19.719999313354492
2022-10-28,19.6200008392334
2022-10-31,19.829999923706055
2022-11-01,20.049999237060547
2022-11-02,19.940000534057617
2022-11-03,19.84000015258789
2022-11-04,20.09000015258789
2022-11-07,20.15999984741211
2022-11-08,20.059999465942383
2022-11-09,19.969999313354492
2022-11-10,20.030000686645508
2022-11-11,20.079999923706055
2022-11-14,20.06999969482422
2022-11-15,20.1299991607666
2022-11-16,20.059999465942383
2022-11-17,19.8799991607666
2022-11-18,19.889999389648438
2022-11-21,19.93000030517578
2022-11-22,19.959999084472656
2022-11-23,19.8799991607666
2022-11-25,19.8700008392334
2022-11-28,19.760000228881836
2022-11-29,19.81999969482422
2022-11-30,20.049999237060547
2022-12-01,19.920000076293945
2022-12-02,19.860000610351562
2022-12-05,19.770000457763672
2022-12-06,19.6299991607666
2022-12-07,19.649999618530273
2022-12-08,19.65999984741211
2022-12-09,19.559999465942383
2022-12-12,19.729999542236328
2022-12-13,19.850000381469727
2022-12-14,19.829999923706055
2022-12-15,19.81999969482422
2022-12-16,19.760000228881836
2022-12-19,19.670000076293945
2022-12-20,19.81999969482422
2022-12-21,20.040000915527344
2022-12-22,20.09000015258789
2022-12-23,20.200000762939453
2022-12-27,20.110000610351562
2022-12-28,20.25
2022-12-29,20.149999618530273
2022-12-30,20.149999618530273
2023-01-03,19.93000030517578
2023-01-04,19.690000534057617
2023-01-05,19.639999389648438
2023-01-06,19.559999465942383
2023-01-09,19.6299991607666
2023-01-10,19.420000076293945
2023-01-11,19.3700008392334
2023-01-12,19.5
2023-01-13,19.530000686645508
2023-01-17,19.600000381469727
2023-01-18,19.469999313354492
2023-01-19,19.360000610351562
2023-01-20,19.40999984741211
2023-01-23,19.3799991607666
2023-01-24,19.510000228881836
2023-01-25,19.559999465942383
2023-01-26,19.829999923706055
2023-01-27,19.8700008392334
2023-01-30,19.979999542236328
2023-01-31,20.229999542236328
2023-02-01,20.09000015258789
2023-02-02,20.170000076293945
2023-02-03,20.059999465942383
2023-02-06,20.010000228881836
2023-02-07,20.059999465942383
2023-02-08,20.1200008392334
2023-02-09,19.989999771118164
2023-02-10,20.18000030517578
2023-02-13,20.299999237060547
2023-02-14,20.459999084472656
2023-02-15,20.290000915527344
2023-02-16,20.3799991607666
2023-02-17,20.479999542236328
2023-02-21,20.68000030517578
2023-02-22,20.579999923706055
2023-02-23,20.559999465942383
2023-02-24,20.260000228881836
2023-02-27,20.239999771118164
2023-02-28,20.190000534057617
2023-03-01,20.31999969482422
2023-03-02,20.200000762939453
2023-03-03,20.31999969482422
2023-03-06,20.25
2023-03-07,20.219999313354492
2023-03-08,20.06999969482422
2023-03-09,19.950000762939453
2023-03-10,20.030000686645508
2023-03-13,19.93000030517578
2023-03-14,19.93000030517578
2023-03-15,19.709999084472656
2023-03-16,19.850000381469727
2023-03-17,19.829999923706055
2023-03-20,19.81999969482422
2023-03-21,19.84000015258789
2023-03-22,19.770000457763672
2023-03-23,19.65999984741211
2023-03-24,19.959999084472656
2023-03-27,20.149999618530273
2023-03-28,20.239999771118164
2023-03-29,20.1200008392334
2023-03-30,20.309999465942383
2023-03-31,20.43000030517578
2023-04-03,20.450000762939453
2023-04-04,20.350000381469727
2023-04-05,20.450000762939453
2023-04-06,20.649999618530273
2023-04-10,20.700000762939453
2023-04-11,20.84000015258789
2023-04-12,20.770000457763672
2023-04-13,20.8700008392334
2023-04-14,20.90999984741211
2023-04-17,21.200000762939453
2023-04-18,21.299999237060547
2023-04-19,21.110000610351562
2023-04-20,21.079999923706055
2023-04-21,20.940000534057617
2023-04-24,21.059999465942383
2023-04-25,20.989999771118164
2023-04-26,21.020000457763672
2023-04-27,20.979999542236328
2023-04-28,20.950000762939453
2023-05-01,20.729999542236328
2023-05-02,20.540000915527344
2023-05-03,20.600000381469727
2023-05-04,20.700000762939453
2023-05-05,21.030000686645508
2023-05-08,20.90999984741211
2023-05-09,20.959999084472656
2023-05-10,21.030000686645508
2023-05-11,20.780000686645508
2023-05-12,20.829999923706055
2023-05-15,21.09000015258789
2023-05-16,20.940000534057617
2023-05-17,20.780000686645508
2023-05-18,20.700000762939453
2023-05-19,20.780000686645508
2023-05-22,20.760000228881836
2023-05-23,20.739999771118164
2023-05-24,20.6299991607666
2023-05-25,20.399999618530273
2023-05-26,20.56999969482422
2023-05-30,20.440000534057617
2023-05-31,20.459999084472656
2023-06-01,20.760000228881836
2023-06-02,20.8799991607666
2023-06-05,20.850000381469727
2023-06-06,21.020000457763672
2023-06-07,20.889999389648438
2023-06-08,21.239999771118164
2023-06-09,21.190000534057617
2023-06-12,21.239999771118164
2023-06-13,21.299999237060547
2023-06-14,21.329999923706055
2023-06-15,21.700000762939453
2023-06-16,21.989999771118164
2023-06-20,21.899999618530273
2023-06-21,22.1299991607666
2023-06-22,21.950000762939453
2023-06-23,21.530000686645508
2023-06-26,21.510000228881836
2023-06-27,21.290000915527344
2023-06-28,21.049999237060547
2023-06-29,20.93000030517578
2023-06-30,21.06999969482422
2023-07-03,21.309999465942383
2023-07-05,21.239999771118164
2023-07-06,21.219999313354492
2023-07-07,21.15999984741211
2023-07-10,21.18000030517578
2023-07-11,21.389999389648438
2023-07-12,21.209999084472656
2023-07-13,21.350000381469727
2023-07-14,21.59000015258789
2023-07-17,21.440000534057617
2023-07-18,21.739999771118164
2023-07-19,22.0
2023-07-20,22.049999237060547
2023-07-21,22.010000228881836
2023-07-24,22.350000381469727
2023-07-25,22.360000610351562
2023-07-26,22.309999465942383
2023-07-27,22.110000610351562
2023-07-28,21.989999771118164
2023-07-31,21.93000030517578
2023-08-01,21.959999084472656
2023-08-02,21.790000915527344
2023-08-03,21.6200008392334
2023-08-04,21.639999389648438
2023-08-07,21.59000015258789
2023-08-08,21.43000030517578
2023-08-09,21.389999389648438
2023-08-10,21.40999984741211
2023-08-11,21.40999984741211
2023-08-14,21.25
2023-08-15,21.079999923706055
2023-08-16,21.190000534057617
2023-08-17,21.18000030517578
2023-08-18,21.350000381469727
2023-08-21,21.290000915527344
2023-08-22,21.15999984741211
2023-08-23,21.3799991607666
2023-08-24,21.559999465942383
2023-08-25,21.6200008392334
2023-08-28,21.829999923706055
2023-08-29,21.799999237060547
2023-08-30,21.850000381469727
2023-08-31,21.739999771118164
2023-09-01,21.780000686645508
2023-09-05,21.920000076293945
2023-09-06,21.940000534057617
2023-09-07,21.899999618530273
2023-09-08,21.850000381469727
2023-09-11,22.010000228881836
2023-09-12,22.040000915527344
2023-09-13,22.110000610351562
2023-09-14,22.209999084472656
2023-09-15,22.34000015258789
2023-09-18,22.18000030517578
2023-09-19,22.270000457763672
2023-09-20,22.209999084472656
2023-09-21,21.899999618530273
2023-09-22,21.860000610351562
2023-09-25,21.75
2023-09-26,21.670000076293945
2023-09-27,21.610000610351562
2023-09-28,21.799999237060547
2023-09-29,21.40999984741211
2023-10-02,21.579999923706055
2023-10-03,21.3700008392334
2023-10-04,21.31999969482422
2023-10-05,21.440000534057617
2023-10-06,21.579999923706055
2023-10-09,21.56999969482422
2023-10-10,21.549999237060547
2023-10-11,21.40999984741211
2023-10-12,21.610000610351562
2023-10-13,21.709999084472656
2023-10-16,21.729999542236328
2023-10-17,21.860000610351562
2023-10-18,21.920000076293945
2023-10-19,21.969999313354492
2023-10-20,21.920000076293945
2023-10-23,21.93000030517578
2023-10-24,21.90999984741211
2023-10-25,21.809999465942383
2023-10-26,21.850000381469727
2023-10-27,22.049999237060547
2023-10-30,21.899999618530273
2023-10-31,22.010000228881836
2023-11-01,21.979999542236328
2023-11-02,22.239999771118164
2023-11-03,22.399999618530273
2023-11-06,22.459999084472656
2023-11-07,22.15999984741211
2023-11-08,22.260000228881836
2023-11-09,22.1299991607666
2023-11-10,22.040000915527344
2023-11-13,22.360000610351562
2023-11-14,22.25
2023-11-15,22.290000915527344
2023-11-16,22.1200008392334
2023-11-17,22.079999923706055
2023-11-20,22.139999389648438
2023-11-21,22.18000030517578
2023-11-22,22.06999969482422
2023-11-24,21.739999771118164
2023-11-27,21.59000015258789
2023-11-28,21.940000534057617
2023-11-29,22.079999923706055
2023-11-30,22.280000686645508
2023-12-01,22.020000457763672
2023-12-04,21.979999542236328
2023-12-05,22.010000228881836
2023-12-06,21.549999237060547
2023-12-07,21.68000030517578
2023-12-08,21.81999969482422
2023-12-11,21.709999084472656
2023-12-12,21.850000381469727
2023-12-13,21.719999313354492
2023-12-14,21.899999618530273
2023-12-15,21.959999084472656
2023-12-18,21.020000457763672
2023-12-19,21.06999969482422
2023-12-20,20.81999969482422
2023-12-21,20.790000915527344
2023-12-22,20.889999389648438
2023-12-26,20.979999542236328
2023-12-27,21.0
2023-12-28,21.049999237060547
2023-12-29,20.739999771118164
2024-01-02,20.690000534057617
2024-01-03,20.59000015258789
2024-01-04,20.719999313354492
2024-01-05,20.579999923706055
2024-01-08,20.510000228881836
2024-01-09,20.649999618530273
2024-01-10,20.610000610351562
2024-01-11,20.719999313354492
2024-01-12,20.610000610351562
2024-01-16,20.760000228881836
2024-01-17,20.610000610351562
2024-01-18,20.850000381469727
2024-01-19,21.010000228881836
2024-01-22,21.100000381469727
2024-01-23,21.34000015258789
2024-01-24,21.5
2024-01-25,21.399999618530273
2024-01-26,21.450000762939453
2024-01-29,21.350000381469727
2024-01-30,21.670000076293945
2024-01-31,21.6299991607666
2024-02-01,21.690000534057617
2024-02-02,21.700000762939453
2024-02-05,21.709999084472656
2024-02-06,21.770000457763672
2024-02-07,21.850000381469727
2024-02-08,22.059999465942383
2024-02-09,22.139999389648438
2024-02-12,22.049999237060547
2024-02-13,21.989999771118164
2024-02-14,21.889999389648438
2024-02-15,21.799999237060547
2024-02-16,21.690000534057617
2024-02-20,22.0
2024-02-21,22.149999618530273
2024-02-22,22.09000015258789
2024-02-23,22.15999984741211
2024-02-26,22.3799991607666
2024-02-27,22.440000534057617
2024-02-28,22.170000076293945
2024-02-29,22.18000030517578
2024-03-01,22.200000762939453
2024-03-04,22.450000762939453
2024-03-05,22.190000534057617
2024-03-06,22.350000381469727
2024-03-07,22.450000762939453
2024-03-08,22.43000030517578
2024-03-11,22.739999771118164
2024-03-12,23.0
2024-03-13,22.959999084472656
2024-03-14,23.09000015258789
2024-03-15,23.59000015258789
2024-03-18,23.719999313354492
2024-03-19,23.549999237060547
2024-03-20,23.790000915527344
2024-03-21,23.920000076293945
2024-03-22,24.079999923706055
2024-03-25,24.639999389648438
2024-03-26,24.520000457763672
2024-03-27,24.670000076293945
2024-03-28,24.760000228881836
2024-04-01,25.06999969482422
2024-04-02,24.760000228881836
2024-04-03,24.700000762939453
2024-04-04,24.799999237060547
2024-04-05,25.079999923706055
2024-04-08,24.8799991607666
2024-04-09,25.040000915527344
2024-04-10,25.260000228881836
2024-04-11,25.200000762939453
2024-04-12,25.43000030517578
2024-04-15,25.65999984741211
2024-04-16,25.06999969482422
2024-04-17,25.40999984741211
2024-04-18,25.93000030517578
2024-04-19,26.510000228881836
2024-04-22,26.190000534057617
2024-04-23,25.950000762939453
2024-04-24,26.540000915527344
2024-04-25,26.170000076293945
2024-04-26,26.040000915527344
2024-04-29,25.100000381469727
2024-04-30,24.639999389648438
2024-05-01,23.84000015258789
2024-05-02,23.450000762939453
2024-05-03,23.969999313354492
2024-05-06,23.780000686645508
2024-05-07,24.5
2024-05-08,24.43000030517578
2024-05-09,24.399999618530273
2024-05-10,24.670000076293945
2024-05-13,23.469999313354492
2024-05-14,23.700000762939453
2024-05-15,23.860000610351562
2024-05-16,23.5
2024-05-17,23.489999771118164
2024-05-20,23.739999771118164
2024-05-21,24.010000228881836
2024-05-22,24.110000610351562
2024-05-23,24.6299991607666
2024-05-24,24.670000076293945
2024-05-28,25.209999084472656
2024-05-29,25.459999084472656
2024-05-30,25.31999969482422
2024-05-31,25.1299991607666
2024-06-03,25.239999771118164
2024-06-04,25.18000030517578
2024-06-05,25.219999313354492
2024-06-06,25.530000686645508
2024-06-07,25.3700008392334
2024-06-10,24.889999389648438
2024-06-11,25.270000457763672
2024-06-12,25.75
2024-06-13,25.850000381469727
2024-06-14,25.610000610351562
2024-06-17,25.239999771118164
2024-06-18,25.290000915527344
2024-06-20,24.81999969482422
2024-06-21,24.59000015258789
2024-06-24,24.260000228881836
2024-06-25,23.959999084472656
2024-06-26,23.90999984741211
2024-06-27,23.639999389648438
2024-06-28,23.799999237060547
2024-07-01,23.6200008392334
2024-07-02,23.969999313354492
2024-07-03,24.030000686645508
2024-07-05,24.190000534057617
2024-07-08,24.010000228881836
2024-07-09,24.360000610351562
2024-07-10,24.059999465942383
2024-07-11,24.489999771118164
2024-07-12,24.3799991607666
2024-07-15,24.239999771118164
2024-07-16,23.899999618530273
2024-07-17,23.899999618530273
2024-07-18,23.950000762939453
2024-07-19,23.639999389648438
2024-07-22,24.270000457763672
2024-07-23,24.270000457763672
2024-07-24,24.09000015258789
2024-07-25,23.93000030517578
2024-07-26,23.899999618530273
2024-07-29,23.6299991607666
2024-07-30,23.829999923706055
2024-07-31,23.739999771118164
2024-08-01,23.260000228881836
2024-08-02,23.290000915527344
2024-08-05,23.540000915527344
2024-08-06,23.719999313354492
2024-08-07,24.06999969482422
2024-08-08,23.780000686645508
2024-08-09,24.209999084472656
2024-08-12,23.979999542236328
2024-08-13,23.75
2024-08-14,23.760000228881836
2024-08-15,23.739999771118164
2024-08-16,23.850000381469727
2024-08-19,24.280000686645508
2024-08-20,24.459999084472656
2024-08-21,24.469999313354492
2024-08-22,24.479999542236328
2024-08-23,24.68000030517578
2024-08-26,24.969999313354492
2024-08-27,25.020000457763672
2024-08-28,24.93000030517578
2024-08-29,24.8700008392334
2024-08-30,24.8799991607666
2024-09-03,24.68000030517578
2024-09-04,24.309999465942383
2024-09-05,24.489999771118164
2024-09-06,24.219999313354492
2024-09-09,24.649999618530273
2024-09-10,24.489999771118164
2024-09-11,25.020000457763672
2024-09-12,24.950000762939453
2024-09-13,25.190000534057617
2024-09-16,25.34000015258789
2024-09-17,25.469999313354492
2024-09-18,25.639999389648438
2024-09-19,25.6299991607666
2024-09-20,25.459999084472656
2024-09-23,25.950000762939453
2024-09-24,26.139999389648438
2024-09-25,26.31999969482422
2024-09-26,26.440000534057617
2024-09-27,26.549999237060547
2024-09-30,26.09000015258789
2024-10-01,25.510000228881836
2024-10-02,25.530000686645508
2024-10-03,25.549999237060547
2024-10-04,25.389999389648438
2024-10-07,25.190000534057617
2024-10-08,25.34000015258789
2024-10-09,25.56999969482422
2024-10-10,25.760000228881836
2024-10-11,25.959999084472656
2024-10-14,25.809999465942383
2024-10-15,25.989999771118164
2024-10-16,25.729999542236328
2024-10-17,25.670000076293945
2024-10-18,25.399999618530273
2024-10-21,25.360000610351562
2024-10-22,25.260000228881836
2024-10-23,25.200000762939453
2024-10-24,24.809999465942383
2024-10-25,24.84000015258789
2024-10-28,25.040000915527344
2024-10-29,25.329999923706055
2024-10-30,25.530000686645508
2024-10-31,25.5
2024-11-01,25.31999969482422
2024-11-04,25.34000015258789
2024-11-05,25.34000015258789
2024-11-06,25.149999618530273
2024-11-07,25.709999084472656
2024-11-08,25.469999313354492
2024-11-11,25.3799991607666
2024-11-12,25.59000015258789
2024-11-13,25.670000076293945
2024-11-14,25.889999389648438
2024-11-15,26.0
2024-11-18,26.079999923706055
2024-11-19,26.219999313354492
2024-11-20,26.360000610351562
2024-11-21,26.309999465942383
2024-11-22,26.510000228881836
2024-11-25,26.530000686645508
2024-11-26,26.770000457763672
2024-11-27,26.889999389648438
2024-11-29,26.760000228881836
2024-12-02,26.559999465942383
2024-12-03,26.440000534057617
2024-12-04,26.549999237060547
2024-12-05,27.0
2024-12-06,27.25
2024-12-09,27.360000610351562
2024-12-10,27.579999923706055
2024-12-11,27.489999771118164
2024-12-12,27.459999084472656
2024-12-13,27.639999389648438
2024-12-16,27.760000228881836
2024-12-17,27.709999084472656
2024-12-18,27.829999923706055
2024-12-19,27.329999923706055
2024-12-20,27.600000381469727
2024-12-23,26.389999389648438
2024-12-24,26.530000686645508
2024-12-26,26.25
2024-12-27,25.850000381469727
2024-12-30,26.270000457763672
2024-12-31,26.59000015258789
2025-01-02,26.6200008392334
2025-01-03,26.489999771118164
2025-01-06,26.43000030517578
2025-01-07,26.5
2025-01-08,26.360000610351562
2025-01-10,26.450000762939453
2025-01-13,26.75
2025-01-14,26.65999984741211
2025-01-15,26.729999542236328
2025-01-16,26.34000015258789
2025-01-17,26.600000381469727
2025-01-21,26.920000076293945
2025-01-22,27.219999313354492
2025-01-23,27.260000228881836
2025-01-24,27.360000610351562
2025-01-27,27.31999969482422
2025-01-28,27.559999465942383
2025-01-29,27.920000076293945
2025-01-30,27.719999313354492
2025-01-31,27.600000381469727
2025-02-03,27.639999389648438
2025-02-04,27.729999542236328
2025-02-05,27.8700008392334
2025-02-06,27.68000030517578
2025-02-07,27.56999969482422
2025-02-10,27.889999389648438
2025-02-11,27.889999389648438
2025-02-12,27.969999313354492
2025-02-13,28.190000534057617
2025-02-14,28.170000076293945
2025-02-18,28.3799991607666
2025-02-19,28.219999313354492
2025-02-20,27.920000076293945
2025-02-21,27.549999237060547
2025-02-24,27.030000686645508
2025-02-25,27.059999465942383
2025-02-26,27.1200008392334
2025-02-27,26.809999465942383
2025-02-28,26.489999771118164
2025-03-03,26.049999237060547
2025-03-04,26.190000534057617
2025-03-05,26.389999389648438
2025-03-06,26.290000915527344
2025-03-07,26.5
2025-03-10,26.6299991607666
2025-03-11,26.639999389648438
2025-03-12,26.579999923706055
2025-03-13,26.6200008392334
2025-03-14,26.459999084472656
2025-03-17,26.860000610351562
2025-03-18,26.860000610351562
2025-03-19,26.850000381469727
2025-03-20,26.899999618530273
2025-03-21,26.739999771118164
2025-03-24,26.68000030517578
2025-03-25,26.770000457763672
2025-03-26,26.56999969482422
2025-03-27,26.43000030517578
2025-03-28,26.469999313354492
2025-03-31,26.34000015258789
2025-04-01,26.93000030517578
2025-04-02,27.18000030517578
2025-04-03,26.979999542236328
2025-04-04,26.139999389648438
2025-04-07,25.469999313354492
2025-04-08,25.270000457763672
2025-04-09,26.020000457763672
2025-04-10,25.760000228881836
2025-04-11,26.309999465942383
2025-04-14,26.280000686645508
2025-04-15,26.139999389648438
2025-04-16,26.520000457763672
2025-04-17,26.649999618530273
2025-04-21,26.6299991607666
2025-04-22,26.979999542236328
2025-04-23,26.969999313354492
2025-04-24,27.25
2025-04-25,27.479999542236328
2025-04-28,27.290000915527344
2025-04-29,26.979999542236328
2025-04-30,26.809999465942383
2025-05-01,26.6200008392334
2025-05-02,26.860000610351562
2025-05-05,26.709999084472656
2025-05-06,26.8799991607666
2025-05-07,26.8700008392334
2025-05-08,26.90999984741211
2025-05-09,27.020000457763672
2025-05-12,26.989999771118164
2025-05-13,27.3799991607666
2025-05-14,27.229999542236328
2025-05-15,27.399999618530273
2025-05-16,27.34000015258789
2025-05-19,27.579999923706055
2025-05-20,27.649999618530273
2025-05-21,27.68000030517578
2025-05-22,27.399999618530273
2025-05-23,27.139999389648438
2025-05-27,27.010000228881836
2025-05-28,26.719999313354492
2025-05-29,26.56999969482422
2025-05-30,26.700000762939453
2025-06-02,26.6299991607666
2025-06-03,26.700000762939453
2025-06-04,26.899999618530273
2025-06-05,27.260000228881836
2025-06-06,27.479999542236328
2025-06-09,27.389999389648438
2025-06-10,27.06999969482422
2025-06-11,27.049999237060547
2025-06-12,27.010000228881836
2025-06-13,26.959999084472656
2025-06-16,27.170000076293945
2025-06-17,26.889999389648438
2025-06-18,26.780000686645508
2025-06-20,26.40999984741211
2025-06-23,26.479999542236328
2025-06-24,26.290000915527344
2025-06-25,26.079999923706055
2025-06-26,26.139999389648438
2025-06-27,26.329999923706055
2025-06-30,26.149999618530273
2025-07-01,25.649999618530273
2025-07-02,25.8700008392334
2025-07-03,25.889999389648438
2025-07-07,25.709999084472656
2025-07-08,25.739999771118164
2025-07-09,25.93000030517578
2025-07-10,25.770000457763672
2025-07-11,25.770000457763672
2025-07-14,25.8799991607666
2025-07-15,25.6200008392334
2025-07-16,25.8799991607666
2025-07-17,25.780000686645508
2025-07-18,26.030000686645508
2025-07-21,25.899999618530273
2025-07-22,25.969999313354492
2025-07-23,26.200000762939453
2025-07-24,26.200000762939453
2025-07-25,26.079999923706055
2025-07-28,26.229999542236328
2025-07-29,26.010000228881836
2025-07-30,25.959999084472656
2025-07-31,25.899999618530273
2025-08-01,25.670000076293945
2025-08-04,25.729999542236328
2025-08-05,25.920000076293945
2025-08-06,25.989999771118164
2025-08-07,26.25
2025-08-08,26.209999084472656
2025-08-11,26.6299991607666
2025-08-12,26.809999465942383
2025-08-13,26.899999618530273
2025-08-14,26.600000381469727
2025-08-15,27.059999465942383
2025-08-18,27.020000457763672
2025-08-19,27.1299991607666
2025-08-20,27.200000762939453
2025-08-21,27.280000686645508
2025-08-22,27.59000015258789
2025-08-25,27.579999923706055
2025-08-26,27.420000076293945
2025-08-27,27.68000030517578
2025-08-28,27.520000457763672
2025-08-29,27.770000457763672
2025-09-02,27.450000762939453
2025-09-03,27.31999969482422
2025-09-04,27.239999771118164
2025-09-05,27.15999984741211
2025-09-08,27.280000686645508
2025-09-09,27.100000381469727
2025-09-10,27.209999084472656
2025-09-11,27.40999984741211
2025-09-12,27.5
2025-09-15,27.90999984741211
2025-09-16,27.760000228881836
2025-09-17,27.18000030517578
2025-09-18,27.079999923706055
2025-09-19,26.969999313354492
2025-09-22,26.850000381469727
2025-09-23,26.809999465942383
2025-09-24,26.899999618530273
2025-09-25,26.84000015258789
2025-09-26,26.979999542236328
2025-09-29,26.90999984741211
2025-09-30,26.760000228881836
2025-10-01,26.809999465942383
